x,y,TOTAL_SNOWFALL,DAYS_WITH_VALID_MEAN_TEMP,SNOW_ON_GROUND_LAST_DAY,HEATING_DEGREE_DAYS,NORMAL_PRECIPITATION,FRE_PROVINCE_NAME,PROVINCE_CODE,LOCAL_DATE,BRIGHT_SUNSHINE,LOCAL_MONTH,STATION_NAME,NORMAL_SUNSHINE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LOCAL_YEAR,LONGITUDE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,DAYS_WITH_VALID_PRECIP,COOLING_DEGREE_DAYS,TOTAL_PRECIPITATION,LATITUDE,MIN_TEMPERATURE,ENG_PROVINCE_NAME,ID,LAST_UPDATED,NORMAL_SNOWFALL,DAYS_WITH_PRECIP_GE_1MM,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_SNOWFALL
-123.5413889,49.385580555555556,0,31,0,231.6,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-09,,10,GIBSONS GOWER POINT,,1043152,,16,2009,-123.541,10.529032258064516,31,31,0,177,49.386,3.5,BRITISH COLUMBIA,309.2009.10,2014-07-31 11:47,0.23,15,10.48,31,31
-123.5413889,49.385580555555556,0,30,0,319.7,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-09,,11,GIBSONS GOWER POINT,,1043152,,13.5,2009,-123.541,7.343333333333334,30,30,0,295.4,49.386,1,BRITISH COLUMBIA,309.2009.11,2014-07-31 11:47,3.69,23,6.49,30,30
-123.5413889,49.385580555555556,0,28,0,416.5,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-09,,12,GIBSONS GOWER POINT,,1043152,,10,2009,-123.541,3.125,28,29,0,96,49.386,-3.5,BRITISH COLUMBIA,309.2009.12,2014-07-31 11:47,8.19,11,4.18,28,29
-123.5413889,49.385580555555556,0,30,0,309.9,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-10,,1,GIBSONS GOWER POINT,,1043152,,13.5,2010,-123.541,7.67,30,30,0,207.2,49.386,1,BRITISH COLUMBIA,309.2010.1,2014-07-31 11:47,8.81,19,4.62,30,30
-123.5413889,49.385580555555556,0,28,0,292.6,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-10,,2,GIBSONS GOWER POINT,,1043152,,13,2010,-123.541,7.55,28,28,0,115.8,49.386,2.5,BRITISH COLUMBIA,309.2010.2,2014-07-31 11:47,6.1,13,5.22,28,28
-123.5413889,49.385580555555556,0,31,0,318,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-10,,3,GIBSONS GOWER POINT,,1043152,,14.5,2010,-123.541,7.741935483870968,31,31,0,96.8,49.386,0.5,BRITISH COLUMBIA,309.2010.3,2014-07-31 11:47,3.37,15,7.09,31,31
-123.5413889,49.385580555555556,0,30,0,253.9,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-10,,4,GIBSONS GOWER POINT,,1043152,,18.5,2010,-123.541,9.536666666666667,30,30,0,105.2,49.386,1,BRITISH COLUMBIA,309.2010.4,2014-07-31 11:47,0.53,16,9.54,30,30
-123.5413889,49.385580555555556,0,31,0,188.9,81.54,COLOMBIE-BRITANNIQUE,BC,May-10,,5,GIBSONS GOWER POINT,,1043152,,20,2010,-123.541,11.906451612903226,31,31,0,79.2,49.386,3.5,BRITISH COLUMBIA,309.2010.5,2014-07-31 11:47,,15,12.7,31,31
-123.5413889,49.385580555555556,0,30,0,96.7,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-10,,6,GIBSONS GOWER POINT,,1043152,,21,2010,-123.541,14.786666666666667,30,30,0.3,61,49.386,8,BRITISH COLUMBIA,309.2010.6,2014-07-31 11:47,,10,15.33,30,30
-123.5413889,49.385580555555556,0,31,0,23.2,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-10,,7,GIBSONS GOWER POINT,,1043152,,29.5,2010,-123.541,18.193548387096776,31,31,29.2,0.6,49.386,10.5,BRITISH COLUMBIA,309.2010.7,2014-07-31 11:47,,0,17.6,31,31
-123.5413889,49.385580555555556,0,31,0,24.4,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-10,,8,GIBSONS GOWER POINT,,1043152,,31,2010,-123.541,18.509677419354837,31,31,40.2,48.6,49.386,10.5,BRITISH COLUMBIA,309.2010.8,2014-07-31 11:47,,6,17.87,31,31
-123.5413889,49.385580555555556,0,30,0,86.9,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-10,,9,GIBSONS GOWER POINT,,1043152,,23.5,2010,-123.541,15.136666666666667,30,30,1,111.8,49.386,8.5,BRITISH COLUMBIA,309.2010.9,2014-07-31 11:47,,14,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,195,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-10,,10,GIBSONS GOWER POINT,,1043152,,20,2010,-123.541,11.709677419354838,31,31,0,114.8,49.386,5,BRITISH COLUMBIA,309.2010.10,2014-07-31 11:47,0.23,14,10.48,31,31
-123.5413889,49.385580555555556,10.4,30,0,376.2,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-10,,11,GIBSONS GOWER POINT,,1043152,,15,2010,-123.541,5.46,30,30,0,145.8,49.386,-8,BRITISH COLUMBIA,309.2010.11,2014-07-31 11:47,3.69,21,6.49,30,30
-123.5413889,49.385580555555556,0,28,0,352.9,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-10,,12,GIBSONS GOWER POINT,,1043152,,10,2010,-123.541,5.396428571428571,28,29,0,165.6,49.386,-3.5,BRITISH COLUMBIA,309.2010.12,2014-07-31 11:47,8.19,17,4.18,28,29
-123.5413889,49.385580555555556,3,29,0,393.2,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-11,,1,GIBSONS GOWER POINT,,1043152,,11.5,2011,-123.541,4.441379310344828,29,29,0,174.4,49.386,-2.5,BRITISH COLUMBIA,309.2011.1,2014-07-31 11:47,8.81,17,4.62,29,29
-123.5413889,49.385580555555556,4.6,28,0,397.8,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-11,,2,GIBSONS GOWER POINT,,1043152,,12,2011,-123.541,3.7928571428571427,28,28,0,114.4,49.386,-6,BRITISH COLUMBIA,309.2011.2,2014-07-31 11:47,6.1,12,5.22,28,28
-123.5413889,49.385580555555556,0,28,0,313.2,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-11,,3,GIBSONS GOWER POINT,,1043152,,15,2011,-123.541,6.814285714285714,28,29,0,150.8,49.386,0.5,BRITISH COLUMBIA,309.2011.3,2014-07-31 11:47,3.37,21,7.09,28,29
-123.5413889,49.385580555555556,0,30,0,321.1,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-11,,4,GIBSONS GOWER POINT,,1043152,,14,2011,-123.541,7.296666666666667,30,30,0,89.2,49.386,0.5,BRITISH COLUMBIA,309.2011.4,2014-07-31 11:47,0.53,13,9.54,30,30
-123.5413889,49.385580555555556,0,31,0,214.1,81.54,COLOMBIE-BRITANNIQUE,BC,May-11,,5,GIBSONS GOWER POINT,,1043152,,17.5,2011,-123.541,11.093548387096774,31,31,0,98,49.386,4.5,BRITISH COLUMBIA,309.2011.5,2014-07-31 11:47,,17,12.7,31,31
-123.5413889,49.385580555555556,0,30,0,94.3,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-11,,6,GIBSONS GOWER POINT,,1043152,,20.5,2011,-123.541,14.856666666666667,30,30,0,31,49.386,9.5,BRITISH COLUMBIA,309.2011.6,2014-07-31 11:47,,5,15.33,30,30
-123.5413889,49.385580555555556,0,30,0,41.9,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-11,,7,GIBSONS GOWER POINT,,1043152,,24,2011,-123.541,16.716666666666665,30,30,3.4,52.4,49.386,10.5,BRITISH COLUMBIA,309.2011.7,2014-07-31 11:47,,9,17.6,30,30
-123.5413889,49.385580555555556,0,31,0,12.5,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-11,,8,GIBSONS GOWER POINT,,1043152,,24.5,2011,-123.541,18.141935483870967,31,31,16.9,17.2,49.386,12.5,BRITISH COLUMBIA,309.2011.8,2014-07-31 11:47,,2,17.87,31,31
-123.5413889,49.385580555555556,0,30,0,62.3,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-11,,9,GIBSONS GOWER POINT,,1043152,,25.5,2011,-123.541,16.323333333333334,30,30,12,68.6,49.386,8.5,BRITISH COLUMBIA,309.2011.9,2014-07-31 11:47,,9,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,233.4,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-11,,10,GIBSONS GOWER POINT,,1043152,,19.5,2011,-123.541,10.470967741935484,31,31,0,96.8,49.386,3,BRITISH COLUMBIA,309.2011.10,2014-07-31 11:47,0.23,16,10.48,31,31
-123.5413889,49.385580555555556,0,27,0,320.9,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-11,,11,GIBSONS GOWER POINT,,1043152,,13.5,2011,-123.541,6.114814814814815,27,27,0,146.6,49.386,0.5,BRITISH COLUMBIA,309.2011.11,2014-07-31 11:47,3.69,18,6.49,27,27
-123.5413889,49.385580555555556,0,30,0,399.1,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-11,,12,GIBSONS GOWER POINT,,1043152,,11,2011,-123.541,4.696666666666666,31,30,0,102.4,49.386,-1,BRITISH COLUMBIA,309.2011.12,2014-07-31 11:47,8.19,13,4.18,30,30
-123.5413889,49.385580555555556,6,31,0,426.7,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-12,,1,GIBSONS GOWER POINT,,1043152,,11.5,2012,-123.541,4.235483870967742,31,31,0,157.2,49.386,-6,BRITISH COLUMBIA,309.2012.1,2014-07-31 11:47,8.81,19,4.62,31,31
-123.5413889,49.385580555555556,0,29,0,366.2,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-12,,2,GIBSONS GOWER POINT,,1043152,,11,2012,-123.541,5.372413793103449,29,29,0,142.4,49.386,-2,BRITISH COLUMBIA,309.2012.2,2014-07-31 11:47,6.1,16,5.22,29,29
-123.5413889,49.385580555555556,0.6,29,0,352.3,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-12,,3,GIBSONS GOWER POINT,,1043152,,12.5,2012,-123.541,5.8517241379310345,29,29,0,127.2,49.386,-1,BRITISH COLUMBIA,309.2012.3,2014-07-31 11:47,3.37,16,7.09,29,29
-123.5413889,49.385580555555556,0,30,0,254.8,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-12,,4,GIBSONS GOWER POINT,,1043152,,16.5,2012,-123.541,9.506666666666666,30,30,0,120.8,49.386,1,BRITISH COLUMBIA,309.2012.4,2014-07-31 11:47,0.53,14,9.54,30,30
-123.5413889,49.385580555555556,0,31,0,177.9,81.54,COLOMBIE-BRITANNIQUE,BC,May-12,,5,GIBSONS GOWER POINT,,1043152,,21.5,2012,-123.541,12.261290322580646,31,31,0,60.6,49.386,5,BRITISH COLUMBIA,309.2012.5,2014-07-31 11:47,,9,12.7,31,31
-123.5413889,49.385580555555556,0,30,0,119.9,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-12,,6,GIBSONS GOWER POINT,,1043152,,21.5,2012,-123.541,14.003333333333334,30,30,0,99.2,49.386,7.5,BRITISH COLUMBIA,309.2012.6,2014-07-31 11:47,,16,15.33,30,30
-123.5413889,49.385580555555556,0,31,0,30.9,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-12,,7,GIBSONS GOWER POINT,,1043152,,23.5,2012,-123.541,17.403225806451612,31,31,12.4,29.4,49.386,6,BRITISH COLUMBIA,309.2012.7,2014-07-31 11:47,,7,17.6,31,31
-123.5413889,49.385580555555556,0,12,,1,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-12,,8,GIBSONS GOWER POINT,,1043152,,27,2012,-123.541,19.775,12,12,22.3,3.2,49.386,14,BRITISH COLUMBIA,309.2012.8,2014-07-31 11:47,,1,17.87,12,12
-123.5413889,49.385580555555556,0,29,,75.3,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-12,,9,GIBSONS GOWER POINT,,1043152,,25.5,2012,-123.541,15.53448275862069,29,29,3.8,5.2,49.386,8,BRITISH COLUMBIA,309.2012.9,2014-07-31 11:47,,2,15.14,29,29
-123.5413889,49.385580555555556,0,31,0,227.9,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-12,,10,GIBSONS GOWER POINT,,1043152,,18,2012,-123.541,10.648387096774194,31,31,0,207,49.386,3.5,BRITISH COLUMBIA,309.2012.10,2014-07-31 11:47,0.23,17,10.48,31,31
-123.5413889,49.385580555555556,0,30,0,304.7,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-12,,11,GIBSONS GOWER POINT,,1043152,,16.5,2012,-123.541,7.843333333333334,30,30,0,192.8,49.386,1,BRITISH COLUMBIA,309.2012.11,2014-07-31 11:47,3.69,19,6.49,30,30
-123.5413889,49.385580555555556,9.8,31,0,419,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-12,,12,GIBSONS GOWER POINT,,1043152,,10.5,2012,-123.541,4.483870967741935,31,31,0,222,49.386,0.5,BRITISH COLUMBIA,309.2012.12,2014-07-31 11:47,8.19,28,4.18,31,31
-123.5413889,49.385580555555556,0,31,0,451,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-13,,1,GIBSONS GOWER POINT,,1043152,,9.5,2013,-123.541,3.4516129032258065,31,31,0,124.8,49.386,-2.5,BRITISH COLUMBIA,309.2013.1,2014-07-31 11:47,8.81,15,4.62,31,31
-123.5413889,49.385580555555556,0,28,0,345.2,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-13,,2,GIBSONS GOWER POINT,,1043152,,10.5,2013,-123.541,5.671428571428572,28,28,0,76.2,49.386,1.5,BRITISH COLUMBIA,309.2013.2,2014-07-31 11:47,6.1,16,5.22,28,28
-123.5413889,49.385580555555556,0,29,0,312.3,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-13,,3,GIBSONS GOWER POINT,,1043152,,15.5,2013,-123.541,7.231034482758621,29,29,0,124.2,49.386,0.5,BRITISH COLUMBIA,309.2013.3,2014-07-31 11:47,3.37,13,7.09,29,29
-123.5413889,49.385580555555556,0,30,0,248.8,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-13,,4,GIBSONS GOWER POINT,,1043152,,15.5,2013,-123.541,9.706666666666667,30,30,0,125.6,49.386,2.5,BRITISH COLUMBIA,309.2013.4,2014-07-31 11:47,0.53,13,9.54,30,30
-123.5413889,49.385580555555556,0,29,0,132.2,81.54,COLOMBIE-BRITANNIQUE,BC,May-13,,5,GIBSONS GOWER POINT,,1043152,,24,2013,-123.541,13.441379310344828,29,29,0,75,49.386,4.5,BRITISH COLUMBIA,309.2013.5,2014-07-31 11:47,,11,12.7,29,29
-123.5413889,49.385580555555556,0,30,0,57.4,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-13,,6,GIBSONS GOWER POINT,,1043152,,27.5,2013,-123.541,16.33,30,30,7.3,42.6,49.386,9.5,BRITISH COLUMBIA,309.2013.6,2014-07-31 11:47,,7,15.33,30,30
-123.5413889,49.385580555555556,0,31,0,2.8,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-13,,7,GIBSONS GOWER POINT,,1043152,,27,2013,-123.541,18.85483870967742,31,31,29.3,1.2,49.386,13,BRITISH COLUMBIA,309.2013.7,2014-07-31 11:47,,1,17.6,31,31
-123.5413889,49.385580555555556,0,31,0,3.8,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-13,,8,GIBSONS GOWER POINT,,1043152,,25.5,2013,-123.541,18.903225806451612,31,31,31.8,67.8,49.386,13.5,BRITISH COLUMBIA,309.2013.8,2014-07-31 11:47,,9,17.87,31,31
-123.5413889,49.385580555555556,0,30,0,72.7,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-13,,9,GIBSONS GOWER POINT,,1043152,,27,2013,-123.541,15.96,30,30,11.5,147.8,49.386,7.5,BRITISH COLUMBIA,309.2013.9,2014-07-31 11:47,,12,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,241.4,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-13,,10,GIBSONS GOWER POINT,,1043152,,19.5,2013,-123.541,10.212903225806452,31,31,0,28,49.386,5.5,BRITISH COLUMBIA,309.2013.10,2014-07-31 11:47,0.23,5,10.48,31,31
-123.5413889,49.385580555555556,0,30,0,337,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-13,,11,GIBSONS GOWER POINT,,1043152,,13,2013,-123.541,6.766666666666667,30,30,0,159.2,49.386,-1,BRITISH COLUMBIA,309.2013.11,2014-07-31 11:47,3.69,14,6.49,30,30
-123.5413889,49.385580555555556,13.4,31,0,442.4,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-13,,12,GIBSONS GOWER POINT,,1043152,,10.5,2013,-123.541,3.729032258064516,31,31,0,57,49.386,-5.5,BRITISH COLUMBIA,309.2013.12,2014-07-31 11:47,8.19,9,4.18,31,31
-123.5413889,49.385580555555556,0,31,0,397.9,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-14,,1,GIBSONS GOWER POINT,,1043152,,10,2014,-123.541,5.164516129032258,31,31,0,128.8,49.386,-0.5,BRITISH COLUMBIA,309.2014.1,2014-07-31 11:47,8.81,12,4.62,31,31
-123.5413889,49.385580555555556,20.4,28,0,409.5,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-14,,2,GIBSONS GOWER POINT,,1043152,,11,2014,-123.541,3.375,28,28,0,128,49.386,-6,BRITISH COLUMBIA,309.2014.2,2014-07-31 11:47,6.1,14,5.22,28,28
-123.5413889,49.385580555555556,1.2,31,0,342,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-14,,3,GIBSONS GOWER POINT,,1043152,,12.5,2014,-123.541,6.967741935483871,31,31,0,191.8,49.386,0.5,BRITISH COLUMBIA,309.2014.3,2014-07-31 11:47,3.37,21,7.09,31,31
-123.5413889,49.385580555555556,0,29,0,238,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-14,,4,GIBSONS GOWER POINT,,1043152,,20,2014,-123.541,9.793103448275861,29,29,0,92.8,49.386,3.5,BRITISH COLUMBIA,309.2014.4,2014-07-31 11:47,0.53,15,9.54,29,29
-123.5413889,49.385580555555556,0,24,,85.8,81.54,COLOMBIE-BRITANNIQUE,BC,May-14,,5,GIBSONS GOWER POINT,,1043152,,22.5,2014,-123.541,14.458333333333334,24,24,0.8,62.2,49.386,8,BRITISH COLUMBIA,309.2014.5,2014-07-31 11:47,,5,12.7,24,24
-123.5413889,49.385580555555556,0,27,0,58.1,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-14,,6,GIBSONS GOWER POINT,,1043152,,23,2014,-123.541,15.866666666666667,27,27,0.5,16,49.386,9.5,BRITISH COLUMBIA,309.2014.6,2014-07-31 14:51,,4,15.33,27,27
-123.5413889,49.385580555555556,0,31,0,10.9,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-14,,7,GIBSONS GOWER POINT,,1043152,,28.5,2014,-123.541,19.25483870967742,31,31,49.8,51,49.386,13,BRITISH COLUMBIA,309.2014.7,2014-08-02 9:51,,5,17.6,31,31
-123.5413889,49.385580555555556,0,30,0,2.4,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-14,,8,GIBSONS GOWER POINT,,1043152,,28.5,2014,-123.541,19.63,30,30,51.3,19.4,49.386,13.5,BRITISH COLUMBIA,309.2014.8,2014-09-30 14:56,,3,17.87,30,30
-123.5413889,49.385580555555556,0,30,0,42.5,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-14,,9,GIBSONS GOWER POINT,,1043152,,25.5,2014,-123.541,16.873333333333335,30,30,8.7,77.2,49.386,11,BRITISH COLUMBIA,309.2014.9,2014-10-02 9:58,,9,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,144.8,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-14,,10,GIBSONS GOWER POINT,,1043152,,19.5,2014,-123.541,13.329032258064515,31,31,0,222.8,49.386,6.5,BRITISH COLUMBIA,309.2014.10,2014-11-08 21:24,0.23,18,10.48,31,31
-123.5413889,49.385580555555556,0.8,28,0,309.5,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-14,,11,GIBSONS GOWER POINT,,1043152,,14,2014,-123.541,6.946428571428571,28,28,0,154.2,49.386,-4,BRITISH COLUMBIA,309.2014.11,2014-12-31 14:52,3.69,13,6.49,28,28
-123.5413889,49.385580555555556,0,31,0,374.5,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-14,,12,GIBSONS GOWER POINT,,1043152,,14,2014,-123.541,5.919354838709677,31,31,0,199.6,49.386,-2.5,BRITISH COLUMBIA,309.2014.12,2015-01-02 9:54,8.19,16,4.18,31,31
-123.5413889,49.385580555555556,0,31,0,359.5,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-15,,1,GIBSONS GOWER POINT,,1043152,,13,2015,-123.541,6.403225806451613,31,31,0,161,49.386,-1.5,BRITISH COLUMBIA,309.2015.1,2015-02-02 9:54,8.81,14,4.62,31,31
-123.5413889,49.385580555555556,0,28,0,269.3,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-15,,2,GIBSONS GOWER POINT,,1043152,,13,2015,-123.541,8.382142857142858,28,28,0,125.4,49.386,3.5,BRITISH COLUMBIA,309.2015.2,2015-03-02 6:11,6.1,15,5.22,28,28
-123.5413889,49.385580555555556,0,31,0,280.2,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-15,,3,GIBSONS GOWER POINT,,1043152,,17.5,2015,-123.541,8.961290322580645,31,31,0,138.6,49.386,1.5,BRITISH COLUMBIA,309.2015.3,2015-04-02 10:02,3.37,18,7.09,31,31
-123.5413889,49.385580555555556,0,30,0,251.4,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-15,,4,GIBSONS GOWER POINT,,1043152,,17,2015,-123.541,9.62,30,30,0,58.6,49.386,3.5,BRITISH COLUMBIA,309.2015.4,2015-05-02 13:43,0.53,12,9.54,30,30
-123.5413889,49.385580555555556,0,19,,73.5,81.54,COLOMBIE-BRITANNIQUE,BC,May-15,,5,GIBSONS GOWER POINT,,1043152,,21.5,2015,-123.541,14.131578947368421,19,19,0,0.6,49.386,6,BRITISH COLUMBIA,309.2015.5,2015-06-30 15:17,,0,12.7,19,19
-123.5413889,49.385580555555556,0,30,0,27.8,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-15,,6,GIBSONS GOWER POINT,,1043152,,26.5,2015,-123.541,18.156666666666666,30,30,32.5,13,49.386,11,BRITISH COLUMBIA,309.2015.6,2015-07-02 9:48,,3,15.33,30,30
-123.5413889,49.385580555555556,0,31,0,7.7,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-15,,7,GIBSONS GOWER POINT,,1043152,,30,2015,-123.541,19.31290322580645,31,31,48.4,41.2,49.386,12,BRITISH COLUMBIA,309.2015.7,2015-08-02 10:14,,5,17.6,31,31
-123.5413889,49.385580555555556,0,31,0,12.8,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-15,,8,GIBSONS GOWER POINT,,1043152,,27,2015,-123.541,18.703225806451613,31,31,34.6,58.2,49.386,13.5,BRITISH COLUMBIA,309.2015.8,2015-09-02 9:53,,7,17.87,31,31
-123.5413889,49.385580555555556,0,30,0,114.2,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-15,,9,GIBSONS GOWER POINT,,1043152,,22,2015,-123.541,14.203333333333333,30,30,0.3,66,49.386,8,BRITISH COLUMBIA,309.2015.9,2015-10-02 9:47,,9,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,162.5,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-15,,10,GIBSONS GOWER POINT,,1043152,,19,2015,-123.541,12.758064516129032,31,31,0,115,49.386,7,BRITISH COLUMBIA,309.2015.10,2015-11-02 9:52,0.23,14,10.48,31,31
-123.5413889,49.385580555555556,0,23,0,280,218.45,COLOMBIE-BRITANNIQUE,BC,Nov-15,,11,GIBSONS GOWER POINT,,1043152,,13.5,2015,-123.541,5.826086956521739,23,23,0,113.2,49.386,0,BRITISH COLUMBIA,309.2015.11,2015-12-31 15:13,3.69,10,6.49,23,23
-123.5413889,49.385580555555556,0,31,0,384.5,178.33,COLOMBIE-BRITANNIQUE,BC,Dec-15,,12,GIBSONS GOWER POINT,,1043152,,12.5,2015,-123.541,5.596774193548387,31,31,0,260.6,49.386,-1.5,BRITISH COLUMBIA,309.2015.12,2016-01-03 9:49,8.19,23,4.18,31,31
-123.5413889,49.385580555555556,2.6,31,0,383,186.96,COLOMBIE-BRITANNIQUE,BC,Jan-16,,1,GIBSONS GOWER POINT,,1043152,,11.5,2016,-123.541,5.645161290322581,31,31,0,211.4,49.386,-1.5,BRITISH COLUMBIA,309.2016.1,2016-02-02 9:48,8.81,18,4.62,31,31
-123.5413889,49.385580555555556,0,29,0,304.2,124.07,COLOMBIE-BRITANNIQUE,BC,Feb-16,,2,GIBSONS GOWER POINT,,1043152,,14,2016,-123.541,7.510344827586207,29,29,0,161.4,49.386,2,BRITISH COLUMBIA,309.2016.2,2016-03-02 9:46,6.1,20,5.22,29,29
-123.5413889,49.385580555555556,0,29,0,275.8,121.59,COLOMBIE-BRITANNIQUE,BC,Mar-16,,3,GIBSONS GOWER POINT,,1043152,,17.5,2016,-123.541,8.489655172413793,29,29,0,164.2,49.386,2,BRITISH COLUMBIA,309.2016.3,2016-04-30 14:52,3.37,16,7.09,29,29
-123.5413889,49.385580555555556,0,27,0,145.9,96.2,COLOMBIE-BRITANNIQUE,BC,Apr-16,,4,GIBSONS GOWER POINT,,1043152,,25,2016,-123.541,12.607407407407408,27,27,0.3,26.2,49.386,6.5,BRITISH COLUMBIA,309.2016.4,2016-05-31 14:48,0.53,5,9.54,27,27
-123.5413889,49.385580555555556,0,28,0,98.6,81.54,COLOMBIE-BRITANNIQUE,BC,May-16,,5,GIBSONS GOWER POINT,,1043152,,26.5,2016,-123.541,14.571428571428571,28,28,2.6,63.8,49.386,8,BRITISH COLUMBIA,309.2016.5,2016-06-30 14:50,,4,12.7,28,28
-123.5413889,49.385580555555556,0,28,0,68.4,67.2,COLOMBIE-BRITANNIQUE,BC,Jun-16,,6,GIBSONS GOWER POINT,,1043152,,26,2016,-123.541,15.839285714285714,28,28,7.9,82,49.386,7.5,BRITISH COLUMBIA,309.2016.6,2016-07-31 15:03,,13,15.33,28,28
-123.5413889,49.385580555555556,0,28,0,13.6,41.35,COLOMBIE-BRITANNIQUE,BC,Jul-16,,7,GIBSONS GOWER POINT,,1043152,,25,2016,-123.541,18.228571428571428,28,28,20,38.2,49.386,12.5,BRITISH COLUMBIA,309.2016.7,2016-08-31 14:55,,5,17.6,28,28
-123.5413889,49.385580555555556,0,24,0,14.4,40.45,COLOMBIE-BRITANNIQUE,BC,Aug-16,,8,GIBSONS GOWER POINT,,1043152,,28.5,2016,-123.541,18.166666666666668,24,24,18.4,18.2,49.386,13,BRITISH COLUMBIA,309.2016.8,2016-09-30 14:48,,3,17.87,24,24
-123.5413889,49.385580555555556,0,30,0,108.6,57.99,COLOMBIE-BRITANNIQUE,BC,Sep-16,,9,GIBSONS GOWER POINT,,1043152,,21,2016,-123.541,14.38,30,30,0,126.6,49.386,7.5,BRITISH COLUMBIA,309.2016.9,2016-10-02 9:50,,12,15.14,30,30
-123.5413889,49.385580555555556,0,31,0,213.7,140.39,COLOMBIE-BRITANNIQUE,BC,Oct-16,,10,GIBSONS GOWER POINT,,1043152,,16.5,2016,-123.541,11.106451612903227,31,31,0,241.2,49.386,4.5,BRITISH COLUMBIA,309.2016.10,2016-11-02 9:49,0.23,25,10.48,31,31
